feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
F504	diagnosis	IBD	-6.17717849425681	0.840110068669331	102	41	6.47978593060708e-11	1.64101255758453e-07
F859	diagnosis	IBD	-8.17945109217165	1.13387349744736	102	42	1.25892793063638e-10	1.64101255758453e-07
F533	diagnosis	IBD	-8.94266654467471	1.30958805270642	102	45	7.77424794749486e-10	5.06686609977977e-07
F587	diagnosis	IBD	-8.91010812487227	1.3042118829349	102	44	7.65901129661687e-10	5.06686609977977e-07
F584	diagnosis	IBD	-9.15940612209303	1.37319007663892	102	47	1.62981986270104e-09	8.49788076412323e-07
F197	diagnosis	IBD	-9.14643787449936	1.40183416861876	102	58	3.20082016316941e-09	1.04306727067283e-06
F380	diagnosis	IBD	-9.80849554959398	1.4905447161581	102	55	2.47188079351903e-09	1.04306727067283e-06
F829	diagnosis	IBD	-11.838763127204	1.81361325768782	102	54	3.15529955766085e-09	1.04306727067283e-06
F664	diagnosis	IBD	-7.50688482102407	1.15665668426397	102	43	3.75272975543188e-09	1.08704071915677e-06
F93	diagnosis	IBD	-9.01797856251572	1.40277173094783	102	48	4.98031821567493e-09	1.29836895882646e-06
F15	diagnosis	IBD	-8.81710147191993	1.38280183985802	102	51	6.33509587030628e-09	1.50141772126259e-06
F881	diagnosis	IBD	-7.34792683648183	1.16038431834911	102	49	7.74615914239177e-09	1.68285307368461e-06
F806	diagnosis	IBD	-8.39798955312266	1.33029707467947	102	47	8.46612579100692e-09	1.69778384131962e-06
F78	diagnosis	IBD	-7.34595220934497	1.19707333352186	102	61	1.88531340973602e-08	2.63265579926812e-06
F189	diagnosis	IBD	-8.3409605747898	1.35324489648896	102	53	1.66806166135371e-08	2.63265579926812e-06
F369	diagnosis	IBD	-8.27590084051993	1.3372080186618	102	58	1.48772166197686e-08	2.63265579926812e-06
F623	diagnosis	IBD	-8.97504795581013	1.46347249267472	102	63	1.91869812758321e-08	2.63265579926812e-06
F710	diagnosis	IBD	-10.6362235674332	1.72600005462886	102	53	1.67805410263007e-08	2.63265579926812e-06
F851	diagnosis	IBD	-7.93200049837472	1.28946470702323	102	41	1.76336488608877e-08	2.63265579926812e-06
F257	diagnosis	IBD	-10.6235354434363	1.7420944714749	102	45	2.24247375768141e-08	2.63955932087945e-06
F330	diagnosis	IBD	-7.87286903831335	1.29481410199177	102	61	2.42997405834702e-08	2.63955932087945e-06
F344	diagnosis	IBD	-8.23348170071196	1.35182950504785	102	56	2.31972498877716e-08	2.63955932087945e-06
F696	diagnosis	IBD	-7.84371878454221	1.28902847409899	102	67	2.37935527898972e-08	2.63955932087945e-06
F741	diagnosis	IBD	-7.19392393327204	1.18078251633682	102	60	2.30012315958304e-08	2.63955932087945e-06
F509	diagnosis	IBD	-7.21638654924976	1.19354273707969	102	67	2.83280099036236e-08	2.95404487274986e-06
F663	antibiotics	Yes	-8.99329909110909	1.48967791428024	102	87	2.95111211385576e-08	2.95905741570076e-06
F479	diagnosis	IBD	-4.42656376560911	0.735299314311907	102	102	3.18482798040715e-08	3.00336854081535e-06
F550	diagnosis	IBD	-7.65416867642278	1.27204010085642	102	40	3.22571228012389e-08	3.00336854081535e-06
F640	diagnosis	IBD	-7.55450080839373	1.26377677757917	102	51	3.84991015972815e-08	3.46093647807285e-06
F281	diagnosis	IBD	5.75673983839603	0.97311180771718	102	98	5.07440364472189e-08	4.40965676726333e-06
F80	diagnosis	IBD	-8.26270426226743	1.40157993337896	102	67	5.55947310401114e-08	4.6753375426313e-06
F285	diagnosis	IBD	-1.05402240358937	0.180315689358172	102	102	6.93557990019184e-08	5.65033024993754e-06
F531	diagnosis	IBD	-6.7592477307316	1.15916847828237	102	47	7.38910191615298e-08	5.83739051376085e-06
F737	diagnosis	IBD	-7.68251647949535	1.32265471814525	102	45	8.16938684851777e-08	6.26399750414289e-06
F838	antibiotics	Yes	-6.30745427069809	1.09129506753596	102	96	9.2688084325067e-08	6.90393816672713e-06
F875	diagnosis	IBD	-7.86870119861858	1.37597454292298	102	64	1.2128158257945e-07	8.78280793846184e-06
F864	diagnosis	IBD	-6.61797480381524	1.16314704502165	102	67	1.37669644074929e-07	9.70012870549569e-06
F379	diagnosis	IBD	-6.1891540454048	1.0984092244407	102	54	1.75097874189527e-07	1.20126357371604e-05
F190	diagnosis	IBD	-6.75307945725914	1.20443537105857	102	57	1.97632060673198e-07	1.3210943132693e-05
F4	diagnosis	IBD	-2.56814720921213	0.462753937276808	102	102	2.53228200108058e-07	1.65041479420427e-05
F591	diagnosis	IBD	-7.30027579795664	1.31985201499483	102	52	2.74406126034786e-07	1.7448213916407e-05
F773	diagnosis	IBD	8.58843430848991	1.55818235551664	102	66	2.98258436458881e-07	1.85133272344834e-05
F283	diagnosis	IBD	-8.82698735522726	1.60942815477758	102	67	3.35466997873457e-07	2.03386619408396e-05
F233	diagnosis	IBD	-4.42930476958208	0.808501888784774	102	98	3.44447618939484e-07	2.04085214221644e-05
F420	diagnosis	IBD	-7.32799752912029	1.33949973636199	102	77	3.56065000603043e-07	2.06280323682696e-05
F5	diagnosis	IBD	-2.08954805150737	0.385305142713597	102	102	4.36740982726692e-07	2.47518204775758e-05
F137	diagnosis	IBD	-5.46969807263125	1.0194251450503	102	37	5.58615657836335e-07	3.0339812916236e-05
F215	diagnosis	IBD	-7.05023533476211	1.31341449886454	102	63	5.52945069860448e-07	3.0339812916236e-05
F764	antibiotics	Yes	-6.6063657103155	1.23382964294521	102	90	5.85688784749716e-07	3.11610339151532e-05
F489	diagnosis	IBD	-6.09354207693618	1.14450526045768	102	65	6.65862953026697e-07	3.4718094370812e-05
F220	diagnosis	IBD	-2.05251665310943	0.38751410197367	102	102	7.48336442816985e-07	3.82470171388475e-05
F691	diagnosis	IBD	-8.17104525063664	1.54401541317395	102	68	7.62886417805933e-07	3.82470171388475e-05
F381	diagnosis	IBD	-5.10808566901838	0.966142357865052	102	99	7.79132878469971e-07	3.83245172485135e-05
F539	diagnosis	IBD	-6.85108579506252	1.29925343171807	102	74	8.26633011328267e-07	3.99080048246813e-05
F490	diagnosis	IBD	6.13676265408687	1.16632081306124	102	69	8.67584667726995e-07	4.07458079785563e-05
F832	diagnosis	IBD	-4.20782885632103	0.800673378038433	102	41	8.90874973063946e-07	4.07458079785563e-05
F880	antibiotics	Yes	-7.67261745687401	1.45941292482532	102	89	8.83507364230636e-07	4.07458079785563e-05
F396	diagnosis	IBD	-5.84704462128891	1.1148927397515	102	76	9.32651060531117e-07	4.19210571518038e-05
F528	diagnosis	IBD	-6.33455217219143	1.21235089753341	102	80	1.01232652491797e-06	4.47311059400194e-05
F751	antibiotics	Yes	-7.91054949020564	1.51644674384233	102	83	1.04920523366375e-06	4.55879674026902e-05
F234	diagnosis	IBD	4.73704952278224	0.910135575994854	102	98	1.10218362456591e-06	4.71047985121858e-05
F178	diagnosis	IBD	-7.17565030261297	1.38529685248773	102	73	1.22350075940781e-06	5.12421825482549e-05
F761	diagnosis	IBD	-6.18007787778158	1.19375839169764	102	71	1.23830360588418e-06	5.12421825482549e-05
F2	diagnosis	IBD	3.56589519708349	0.69081635885659	102	102	1.31923577074435e-06	5.29115023743158e-05
F260	diagnosis	IBD	9.61838902841564	1.86217861917657	102	55	1.30132364603421e-06	5.29115023743158e-05
F734	diagnosis	IBD	-2.35103646614783	0.457111758834756	102	102	1.42588040462547e-06	5.63222759827062e-05
F429	diagnosis	IBD	-6.26268799007605	1.22451340193657	102	70	1.60774375238129e-06	6.25580292904182e-05
F630	diagnosis	IBD	-4.83989990613304	0.947188543628003	102	92	1.63932335277398e-06	6.28487644217906e-05
F817	diagnosis	IBD	-4.09292339178993	0.80670403835433	102	71	1.90446923373731e-06	7.19558158312054e-05
F847	diagnosis	IBD	3.76143865697987	0.742302683578944	102	102	1.95546661328599e-06	7.28271637262367e-05
F896	diagnosis	IBD	5.84761798023858	1.15884121590149	102	59	2.13439020514902e-06	7.83712009130069e-05
F288	antibiotics	Yes	-8.11532221634867	1.61203445287248	102	70	2.24170262751303e-06	8.1168315971201e-05
F81	diagnosis	IBD	5.3719555837466	1.08144554973176	102	75	2.95078590992482e-06	0.000103955390096946
F110	diagnosis	IBD	4.58105357977402	0.921976768336369	102	91	2.93455569886379e-06	0.000103955390096946
F3	diagnosis	IBD	3.55491241882383	0.718775196176674	102	102	3.22348500042532e-06	0.000112048338614784
F65	antibiotics	Yes	-5.51911864241264	1.12052991664194	102	96	3.50269344223839e-06	0.000120151602683098
F742	antibiotics	Yes	-5.62538792922362	1.14591225834805	102	83	3.74429938873874e-06	0.00012677127930444
F33	diagnosis	IBD	5.24710152439422	1.07421083857682	102	91	4.13633436823355e-06	0.00013327676638448
F270	diagnosis	IBD	-5.73958571580083	1.17393735819905	102	61	4.06032131733584e-06	0.00013327676638448
F278	diagnosis	IBD	6.0133863205838	1.23135395987914	102	76	4.15408476413492e-06	0.00013327676638448
F528	antibiotics	Yes	-8.2248538179688	1.68496662313278	102	80	4.19205786096178e-06	0.00013327676638448
F790	antibiotics	Yes	-5.85027157702943	1.19727143451785	102	88	4.10742589400265e-06	0.00013327676638448
F264	diagnosis	IBD	-6.41101885102226	1.32415169992202	102	39	4.92385664035848e-06	0.00015465655736644
F777	antibiotics	Yes	-4.6814095542585	0.988123077508881	102	93	7.47681913784509e-06	0.000232048422528121
F90	diagnosis	IBD	5.53311860836932	1.1731891736128	102	66	8.1425160879107e-06	0.00024764076548681
F403	diagnosis	IBD	-4.14643102347679	0.879322352786536	102	73	8.16920054923884e-06	0.00024764076548681
F727	diagnosis	IBD	7.7676086084897	1.67039188436564	102	57	1.05873955696582e-05	0.000317256784483896
F394	diagnosis	IBD	-6.92119725262655	1.49045388111616	102	78	1.08624122997912e-05	0.000321525411738406
F800	diagnosis	IBD	-6.30639095384521	1.35883154992282	102	54	1.09765100286606e-05	0.000321525411738406
F439	diagnosis	IBD	3.92756126217729	0.851064461801123	102	102	1.21694431669782e-05	0.000348634487212222
F554	diagnosis	IBD	6.34332849230797	1.37386021192673	102	69	1.20608430705668e-05	0.000348634487212222
F559	diagnosis	IBD	6.58512097524883	1.43793810420684	102	60	1.39813508027083e-05	0.000396188929811529
F178	antibiotics	Yes	-8.76658097279119	1.92533280943803	102	73	1.5496058331405e-05	0.000428847895236727
F548	diagnosis	IBD	-6.96620585892594	1.53015712880797	102	82	1.55368460431595e-05	0.000428847895236727
F794	diagnosis	IBD	-3.58956710992835	0.788721457190463	102	101	1.56273686411542e-05	0.000428847895236727
F45	diagnosis	IBD	4.86784809290247	1.07141430329521	102	95	1.61066811978378e-05	0.000437397061278783
F158	diagnosis	IBD	-6.10261939871434	1.35448055385029	102	55	1.86666609290959e-05	0.000501690567444877
F477	diagnosis	IBD	-4.98493832807383	1.11193108699667	102	96	2.03588080043432e-05	0.000541585841503293
F139	antibiotics	Yes	-4.40647163158114	0.991704439948134	102	98	2.37434759032404e-05	0.000625244865451997
F1	diagnosis	IBD	5.38853261079722	1.21399171696191	102	81	2.41719031034976e-05	0.000630161513908182
F862	diagnosis	IBD	-6.08431928828085	1.37502842490495	102	66	2.54923169216482e-05	0.000658004655591453
F803	diagnosis	IBD	7.15122160270736	1.61821970112317	102	59	2.60546228633485e-05	0.000665925507889702
F202	antibiotics	Yes	-7.02388778907844	1.59217850275674	102	89	2.68359998571985e-05	0.000679237394443849
F751	diagnosis	IBD	-4.80877670952802	1.09109910292508	102	83	2.72737763316191e-05	0.000683680143235875
F98	diagnosis	IBD	4.89684856067913	1.11304924400722	102	81	2.8100368123155e-05	0.000697691997114905
F22	diagnosis	IBD	5.64179549857895	1.28506176738835	102	77	2.91078057676916e-05	0.000715887260720491
F220	antibiotics	Yes	-2.35063283892596	0.538580314616307	102	102	3.21222227514909e-05	0.000779702849895655
F397	antibiotics	Yes	0.555934433843157	0.127418898450193	102	102	3.23006934364138e-05	0.000779702849895655
F625	diagnosis	IBD	5.26077060144334	1.20938062154809	102	76	3.39503622191629e-05	0.000812005452342732
F206	diagnosis	IBD	6.11641082130638	1.40784741185267	102	59	3.46628635541346e-05	0.000814108876447107
F779	diagnosis	IBD	7.14673248399676	1.64430384601967	102	61	3.44204333365102e-05	0.000814108876447107
F532	diagnosis	IBD	7.39200711107639	1.70992412425117	102	58	3.7613562424712e-05	0.00087014251673712
F676	diagnosis	IBD	6.43125938960005	1.48793059784102	102	78	3.77161888727636e-05	0.00087014251673712
F882	antibiotics	Yes	-6.21580340467546	1.44108077940179	102	92	3.90236018337585e-05	0.000892408157724635
F644	diagnosis	IBD	-3.99926757926116	0.932246387132803	102	96	4.26287679523122e-05	0.000966375635231982
F7	diagnosis	IBD	-4.5263584255929	1.05776090573737	102	64	4.43909357193861e-05	0.00099764801224517
F446	antibiotics	Yes	-5.77449430438865	1.35208585936446	102	92	4.58155437615819e-05	0.00101221290327495
F596	diagnosis	IBD	-5.05461116042009	1.1830329424842	102	71	4.55090226000405e-05	0.00101221290327495
F418	antibiotics	Yes	-4.42177006949335	1.036665526613	102	96	4.67609939978142e-05	0.00102441942312858
F133	antibiotics	Yes	-6.51436241829064	1.53071039248126	102	68	4.8479824059262e-05	0.00104671900440363
F696	antibiotics	Yes	-7.6233741403472	1.79153573403836	102	67	4.85818947191559e-05	0.00104671900440363
F250	diagnosis	IBD	6.6250959156338	1.5641020361746	102	63	5.22694833825758e-05	0.00110225355031349
F462	diagnosis	IBD	-4.65026846300263	1.09804839301274	102	47	5.24043890351163e-05	0.00110225355031349
F548	antibiotics	Yes	-9.00623512280038	2.12666456175001	102	82	5.24278635361999e-05	0.00110225355031349
F536	antibiotics	Yes	-5.10776194472461	1.20712557383078	102	89	5.31332868783194e-05	0.00110814783113423
F194	antibiotics	Yes	-6.39228956345506	1.51197677387923	102	93	5.3848778929623e-05	0.00111145240352554
F516	diagnosis	IBD	6.55543278095796	1.55110198836463	102	76	5.41444017060774e-05	0.00111145240352554
F659	diagnosis	IBD	5.27267754197378	1.25030621067104	102	80	5.60391102582632e-05	0.00114135906596322
F663	diagnosis	IBD	-4.48996147687317	1.07183865343013	102	87	6.22266510304619e-05	0.00125755720338306
F837	diagnosis	IBD	-2.10499617585287	0.507872189500771	102	101	7.33406715559725e-05	0.00147076254420323
F34	antibiotics	Yes	-5.33480858237209	1.29333542545562	102	93	7.89307388001638e-05	0.00157078195459563
F138	diagnosis	IBD	-5.67525823139219	1.37967582173291	102	66	8.23085012648609e-05	0.00161792315893842
F445	diagnosis	IBD	-6.23741995054366	1.51662160655709	102	59	8.2540767218569e-05	0.00161792315893842
F697	diagnosis	IBD	-4.80567181221075	1.17460598326791	102	79	8.92949509992829e-05	0.00173725326309799
F153	antibiotics	Yes	-6.50853630922502	1.59328449713541	102	93	9.13904838941784e-05	0.00176485178897869
F225	diagnosis	IBD	-3.71114996007879	0.910087429825675	102	70	9.38284789141309e-05	0.00179860915094955
F400	antibiotics	Yes	-2.83633163766696	0.696202051852882	102	101	9.51388769451883e-05	0.00181041643938763
F794	antibiotics	Yes	-4.45851869203528	1.09619197958152	102	101	9.75091284848301e-05	0.0018420746228982
F396	antibiotics	Yes	-6.28809919648884	1.54951595175651	102	76	0.000100832653962634	0.00189115632288192
F182	antibiotics	Yes	-2.1332678143249	0.526283937137724	102	102	0.000102559024122643	0.00190979554205522
F148	diagnosis	IBD	-3.81341441576291	0.941659656578819	102	65	0.000103982972327263	0.0019225787862211
F448	diagnosis	IBD	-4.13713426596937	1.02255388870844	102	86	0.000105429522540893	0.00193559693847963
F719	antibiotics	Yes	0.738002040325378	0.183340780748934	102	102	0.000113628115121918	0.00207152794491496
F91	diagnosis	IBD	4.45112391003891	1.11021104942358	102	76	0.000120438744816552	0.0021155792970571
F109	antibiotics	Yes	-4.3884224470684	1.09442201832128	102	96	0.000120199347402319	0.0021155792970571
F123	diagnosis	IBD	-4.64408457141918	1.15642078187437	102	74	0.000117568157707123	0.0021155792970571
F180	antibiotics	Yes	-4.42608029043633	1.10462206608129	102	94	0.0001214845911202	0.0021155792970571
F552	antibiotics	Yes	-5.55901959763088	1.38755999936526	102	91	0.000121724930785794	0.0021155792970571
F789	antibiotics	Yes	0.660156947191324	0.164675942450178	102	102	0.000120628651204622	0.0021155792970571
F893	antibiotics	Yes	1.05940341056938	0.263989534214459	102	102	0.000118794711973489	0.0021155792970571
F665	diagnosis	IBD	5.37780246445327	1.3443507288272	102	74	0.000124411767527838	0.00214795680758327
F834	antibiotics	Yes	-2.26980365690555	0.56896766418806	102	102	0.000129441377558143	0.0022200899427242
F845	diagnosis	IBD	3.67954580711162	0.923756553285637	102	96	0.000132321883527552	0.00225466111344006
F331	diagnosis	IBD	-3.92472126311309	0.986489977717566	102	96	0.000134619588065127	0.00225555719849304
F361	diagnosis	IBD	-1.8186750594319	0.457064102431009	102	101	0.000134344706782754	0.00225555719849304
F889	antibiotics	Yes	-1.9087379961668	0.479853736409735	102	102	0.000134970051003035	0.00225555719849304
F421	diagnosis	IBD	-4.85292214466299	1.22222673455392	102	66	0.00013851426801543	0.00230004265424348
F143	antibiotics	Yes	-5.22880393498711	1.31782140193313	102	81	0.000139915253558574	0.00230860168371647
F224	antibiotics	Yes	-6.78566980413938	1.71176130177425	102	73	0.000141749791521707	0.00232416167608232
F277	diagnosis	IBD	-4.64781280899686	1.17314384113281	102	54	0.000142928181855627	0.00232883606311013
F307	diagnosis	IBD	-4.76844259533758	1.20477485087492	102	86	0.0001449420444975	0.00234698080748436
F503	diagnosis	IBD	-5.38938352132279	1.36934905639312	102	60	0.000156977521264408	0.00252617529590316
F5	antibiotics	Yes	-2.10527702164026	0.535510227702811	102	102	0.000159458571661181	0.00255035887313313
F34	diagnosis	IBD	-3.65262374715696	0.930568203747333	102	93	0.000163032101199717	0.00259161395016868
F649	diagnosis	IBD	-2.57890302724966	0.657642728054231	102	101	0.000165214787107252	0.00261039363629459
F825	diagnosis	IBD	-3.49431288730836	0.891632700168948	102	53	0.000166655715065828	0.00261729788660611
F298	diagnosis	IBD	-0.875122405715599	0.22346914111207	102	102	0.000168407803359192	0.00262897690633181
F873	antibiotics	Yes	0.841311022400799	0.215139767298834	102	102	0.000171774483184752	0.0026655718908491
F461	diagnosis	IBD	4.10811670267751	1.05282404511524	102	82	0.000177082621396313	0.0027316828046165
F242	diagnosis	IBD	5.22134383914169	1.34077193825949	102	78	0.000182015658805974	0.00276402088601869
F452	antibiotics	Yes	0.649727069488457	0.166864038255515	102	102	0.000182359644186887	0.00276402088601869
F681	antibiotics	Yes	7.21595581559268	1.85205234049176	102	78	0.000180780812269545	0.00276402088601869
F375	diagnosis	IBD	4.23684560652674	1.09263941759189	102	101	0.000193116792608836	0.00291014727359096
F648	diagnosis	IBD	3.50959677111548	0.906330383416495	102	97	0.000196789213785595	0.00294844528930487
F468	antibiotics	Yes	-4.58158372352334	1.19086653496886	102	95	0.000215029375340218	0.00320332332292542
F731	antibiotics	Yes	0.590413111454922	0.153577623604371	102	102	0.000217222227214172	0.00321760424060992
F479	antibiotics	Yes	-3.924067943192	1.02194406351222	102	102	0.000220768144060491	0.00325165283370452
F724	diagnosis	IBD	3.74553723574375	0.976058345034342	102	94	0.000222641439187302	0.00326082152787245
F520	antibiotics	Yes	-2.02847948205513	0.529654248084297	102	102	0.000228679197231308	0.00332901433716181
F649	antibiotics	Yes	-3.49918146492518	0.914014291548648	102	101	0.0002298513926694	0.00332901433716181
F678	diagnosis	IBD	1.90260841970417	0.497565220699647	102	102	0.000233544662397614	0.00336381731972696
F259	antibiotics	Yes	-6.0145411283872	1.57942762508061	102	75	0.00024686484467723	0.0035361354399645
F186	antibiotics	Yes	-1.90143997989208	0.499889974326948	102	102	0.000250646714844828	0.00357068844590419
F290	diagnosis	IBD	-2.73962338673044	0.723165203473182	102	97	0.000264478930655991	0.00374726397945743
F743	diagnosis	IBD	-3.67873704217175	0.972032945810026	102	94	0.000268014269485835	0.00377682811107877
F312	antibiotics	Yes	-4.91436888097562	1.30018031866982	102	78	0.000272567155754338	0.00377969454814659
F477	antibiotics	Yes	-5.84550799542541	1.54539974575431	102	96	0.000269949743387622	0.00377969454814659
F495	diagnosis	IBD	3.54610044492131	0.937925144192654	102	96	0.00027158536078676	0.00377969454814659
F4	antibiotics	Yes	-2.42707119262205	0.643151203682937	102	102	0.0002783765819046	0.00383982935992219
